28,9,32,32,32,32,32,32,32,32,9,32,9,25,25,25,9,9,15,15,15,15,15,15,9,9,22,22,22,22,22,22,9,29,29,9,9,30,30,30,30,30,30,30,30,9,30,9,26,26,9,35,35,35,9,23,9,27,27,27,27,27,27,27,27,27,27,27,27,27,9,24,24,24,24,24,24,24,24,24,24,24,9,18,9,9,9,9,21,21,21,21,21,21,9,36,36,36,9,19
28,28,9,32,32,32,32,32,32,32,32,32,32,9,9,9,39,39,9,15,15,15,15,9,37,9,22,22,22,22,22,9,29,29,9,30,30,30,30,30,30,30,30,30,30,30,30,30,9,9,35,35,35,35,9,23,9,9,9,27,27,27,27,27,27,27,27,27,9,9,9,9,24,24,24,24,24,24,24,24,24,24,9,9,9,9,31,31,9,9,21,21,21,9,36,36,36,9,34,9
28,9,43,9,9,32,32,32,32,32,32,32,9,9,39,39,39,39,39,9,9,15,15,9,37,37,9,22,22,22,22,22,9,29,9,30,30,30,30,30,30,30,30,30,9,9,30,9,35,35,35,35,35,9,46,9,33,33,9,27,27,27,27,27,27,27,27,9,40,40,9,41,9,24,9,24,24,24,24,24,24,9,42,42,42,42,9,9,36,36,9,21,9,36,36,36,9,34,34,34
9,43,43,43,9,9,32,32,32,32,9,9,9,39,39,39,39,39,39,39,9,15,9,37,37,37,9,9,22,9,22,9,29,29,29,9,30,30,30,30,30,30,30,30,30,9,9,9,35,35,35,35,9,46,46,46,9,33,33,9,27,27,27,27,27,9,9,40,40,9,41,41,41,9,41,9,24,24,24,24,9,42,42,42,42,42,42,9,36,36,36,9,36,36,36,36,36,9,34,34
43,43,43,43,43,9,32,32,32,32,9,9,39,39,39,39,39,39,39,39,39,9,37,37,37,9,45,9,9,45,9,45,9,29,9,9,9,30,9,30,30,30,30,30,9,38,38,38,9,35,35,35,9,46,46,46,46,9,9,9,9,9,27,9,9,40,40,40,40,9,9,41,41,41,41,9,24,9,24,9,42,42,42,42,42,42,9,36,36,36,36,36,36,36,36,36,36,36,9,34
43,43,43,43,43,43,9,32,9,32,9,9,39,39,39,39,39,39,39,39,39,39,9,37,9,45,45,45,9,45,45,45,45,9,45,9,9,9,30,30,30,30,30,9,38,38,38,38,38,9,35,9,46,46,46,46,46,46,46,9,40,40,9,40,40,40,40,40,9,41,41,41,41,41,41,41,9,9,24,9,42,42,42,42,42,42,42,9,36,36,36,36,36,36,36,36,36,36,36,9
43,43,43,43,43,43,43,9,9,9,9,39,39,9,39,39,39,39,39,39,39,39,9,9,45,45,45,45,45,45,45,45,45,45,45,45,9,44,9,9,30,9,30,30,9,38,38,38,38,38,9,9,46,46,46,46,46,46,9,40,40,40,40,40,40,40,40,40,9,41,41,41,41,41,41,41,9,42,9,42,42,42,42,42,42,9,9,36,36,36,36,36,36,36,36,36,36,36,9,47
43,43,43,43,43,43,43,9,9,9,51,9,9,39,39,39,39,39,9,39,39,9,9,9,9,45,9,45,45,45,45,45,45,45,45,45,9,44,44,9,9,9,30,9,38,38,38,38,38,9,9,46,46,46,46,46,46,46,46,9,40,40,40,40,40,40,40,40,9,41,41,41,41,41,41,41,9,42,42,42,42,42,42,42,42,42,9,9,36,36,36,36,36,36,36,36,9,9,47,47
43,43,43,43,43,43,9,51,51,51,51,9,9,9,39,39,39,9,9,39,9,54,54,9,9,9,9,45,45,45,45,45,45,45,45,45,45,9,9,52,52,52,9,9,38,38,38,9,9,48,9,9,46,9,46,46,46,46,46,46,9,40,40,40,9,9,40,40,40,9,9,9,41,41,41,41,9,42,9,9,42,42,9,42,42,9,49,49,9,36,36,36,36,36,36,36,9,47,47,47
9,43,43,43,43,9,51,51,51,51,51,51,9,9,9,39,9,54,54,9,54,54,54,9,55,55,55,9,45,45,45,45,45,45,45,45,9,52,52,52,52,52,52,52,9,38,9,48,48,48,48,9,9,59,9,46,46,46,46,46,46,9,40,9,61,9,9,40,9,50,50,50,9,41,41,41,41,9,53,53,9,9,53,9,42,9,49,49,49,9,9,9,36,9,36,9,47,47,47,47
9,9,9,43,43,43,9,51,51,51,51,51,51,9,9,9,54,54,54,54,54,54,54,54,9,55,9,45,45,45,45,45,45,45,45,45,9,52,52,52,52,52,52,52,52,9,48,48,48,48,9,59,9,59,59,9,46,46,46,46,9,9,9,61,61,9,9,9,50,50,50,50,50,9,41,41,9,53,53,53,53,53,53,53,9,49,49,49,49,49,49,49,9,9,9,47,47,47,47,47
62,9,9,43,43,9,51,9,51,51,51,51,9,54,54,54,54,54,54,54,54,54,54,9,55,55,55,9,45,9,45,45,45,45,9,45,9,52,52,52,52,52,52,52,52,52,9,48,9,9,59,59,9,59,59,59,9,46,46,9,9,9,61,61,61,61,9,50,50,50,50,50,50,9,41,41,41,9,53,53,53,53,53,53,9,49,49,49,49,49,9,9,9,58,58,9,9,47,47,47
62,62,9,9,9,51,51,51,51,51,9,51,51,9,9,54,54,54,54,54,54,54,54,54,9,9,55,55,9,45,45,45,45,45,45,9,9,9,9,52,52,52,52,52,52,9,56,9,59,9,59,59,59,59,59,59,59,9,9,9,9,61,9,61,61,61,61,9,50,50,50,50,50,9,41,9,9,9,9,53,53,53,53,53,53,9,49,49,49,49,49,49,9,58,58,58,9,47,47,47
62,9,62,9,62,9,51,9,9,9,65,9,9,9,54,54,54,54,54,54,54,54,54,54,54,54,9,55,55,9,45,45,45,9,9,9,9,9,52,52,52,9,52,52,9,56,56,9,59,59,59,59,59,59,59,59,9,59,9,9,61,61,61,61,61,61,61,61,9,50,50,50,50,50,9,57,9,53,53,53,53,53,53,9,9,9,49,49,49,49,9,9,58,58,58,58,58,9,47,9
62,62,62,62,62,62,9,65,65,9,65,65,65,9,9,54,54,54,54,54,54,9,54,54,9,9,9,9,9,66,9,9,45,9,9,9,63,63,9,9,9,9,52,9,63,9,9,59,59,59,59,59,59,59,59,59,59,59,59,9,9,61,61,61,61,61,61,61,9,50,50,50,9,9,57,57,9,9,53,9,53,9,9,64,9,9,9,49,9,9,71,9,58,58,58,58,9,67,9,67
62,62,62,62,62,9,65,65,65,65,65,65,65,65,9,9,54,9,54,54,54,54,54,54,9,9,9,66,9,66,66,66,9,9,9,76,9,63,63,63,63,63,9,63,63,63,9,59,59,59,59,59,59,59,59,59,59,59,59,9,60,9,61,61,61,61,61,61,61,9,9,9,68,68,9,9,69,69,9,9,9,64,64,64,9,64,9,9,9,71,71,71,9,58,58,9,67,67,67,67
62,62,62,62,9,9,9,65,65,65,65,65,65,9,9,9,9,9,9,54,54,54,9,9,9,66,66,66,66,66,66,66,66,9,9,76,76,9,9,63,63,63,63,63,63,9,59,59,59,59,59,59,59,59,59,59,59,59,59,9,60,60,9,61,61,61,61,61,9,68,68,68,68,68,68,9,9,69,69,9,64,64,64,64,64,64,9,64,9,71,71,9,9,9,58,9,67,67,67,67
62,62,62,9,65,65,65,65,65,65,65,65,65,65,65,65,9,9,54,54,54,9,70,9,66,66,66,66,66,66,66,66,66,9,76,76,9,76,76,9,63,63,63,63,63,63,9,9,59,9,59,59,59,59,59,59,59,59,9,80,9,9,61,61,61,61,61,61,9,68,68,68,68,68,68,68,68,9,69,9,64,64,64,64,64,64,64,64,64,9,71,71,71,71,9,67,67,67,67,67
62,62,62,9,65,65,65,65,65,65,65,65,65,9,9,9,9,9,9,54,9,70,70,70,9,66,66,66,66,66,66,66,66,9,76,76,76,76,9,76,9,63,63,63,63,63,63,9,9,9,9,59,59,59,59,59,9,9,9,80,80,9,61,61,61,61,61,9,68,68,68,68,68,68,68,68,9,69,69,9,64,64,64,64,64,64,64,64,9,71,71,71,71,9,67,67,67,67,67,67
62,62,62,9,65,65,65,65,65,65,65,65,65,65,65,9,9,70,70,9,70,70,70,70,9,66,66,66,66,66,66,9,9,76,76,76,76,76,76,76,76,9,63,63,63,63,9,74,74,9,59,59,9,59,59,9,9,9,80,80,80,80,9,61,61,61,9,68,68,68,68,68,68,68,68,68,68,9,69,69,9,9,64,64,64,9,64,9,71,71,71,71,71,71,9,9,67,67,67,67
62,62,62,62,9,9,65,65,65,65,65,65,65,65,9,72,72,9,70,70,70,70,70,70,70,9,66,66,66,66,66,9,76,76,76,76,76,76,76,76,9,9,63,9,63,9,74,74,74,74,9,9,59,59,9,9,80,80,80,80,80,80,9,9,61,61,61,9,68,68,68,68,68,68,68,68,68,9,69,9,75,75,9,64,64,9,9,71,71,71,71,71,71,71,9,67,67,67,9,67
9,62,62,62,62,62,9,9,65,65,65,65,65,9,9,72,9,70,70,70,70,70,70,70,9,66,66,66,66,9,9,78,9,9,76,76,76,76,9,9,73,73,9,73,9,9,9,74,74,74,74,74,9,59,9,9,80,80,80,80,80,80,9,80,9,61,9,84,9,68,68,68,68,68,68,68,68,9,9,91,9,75,75,9,9,71,71,71,71,71,71,71,71,71,71,9,67,67,67,9
89,9,62,62,62,9,77,77,9,65,65,65,9,79,79,9,9,9,70,70,70,70,70,70,70,9,66,66,66,66,9,78,78,78,9,76,76,9,73,73,73,73,73,73,73,9,74,74,74,74,74,74,74,9,9,9,80,80,80,80,80,80,80,80,80,9,84,84,9,9,68,9,68,68,9,68,9,91,9,91,9,9,9,9,9,71,71,71,71,71,71,71,71,71,71,9,9,67,9,83
89,89,9,62,9,89,9,77,9,65,9,9,79,79,79,79,9,9,9,70,9,70,70,9,70,9,9,66,66,9,78,78,78,9,87,9,9,87,9,73,73,73,73,73,9,9,74,74,74,74,74,74,74,74,9,80,80,80,80,80,80,80,80,9,9,9,84,84,84,84,9,9,68,9,81,9,9,91,91,91,91,91,91,9,82,9,71,71,71,71,71,71,71,71,9,85,85,9,83,83
89,9,89,9,89,89,89,9,9,9,79,79,79,79,79,79,79,79,9,9,9,70,70,9,9,9,86,9,9,86,9,78,78,9,87,9,87,87,87,9,9,9,73,9,94,9,74,9,74,74,74,74,74,9,9,80,80,80,80,80,80,80,80,80,80,9,84,84,84,9,84,84,9,81,81,9,91,91,91,91,91,91,9,9,82,82,9,71,71,71,71,71,71,9,85,85,9,9,9,83
89,9,89,89,89,89,89,89,9,79,79,79,79,79,79,79,9,9,9,9,9,9,9,86,86,86,86,86,86,86,86,9,9,87,87,87,87,87,9,87,9,9,9,94,94,94,9,74,74,74,74,74,9,80,80,80,80,80,80,80,80,80,80,80,80,9,84,84,84,84,84,84,84,9,9,91,91,91,91,91,91,91,91,91,9,9,9,71,71,71,9,71,9,85,85,85,85,9,88,9
89,89,89,89,89,89,89,89,89,9,79,79,79,79,79,9,9,93,9,93,9,9,9,86,86,86,86,86,86,86,86,9,87,87,87,87,87,87,87,87,87,9,94,94,94,9,9,9,74,74,74,9,90,9,80,80,80,80,80,80,80,80,80,80,80,9,84,84,84,84,84,84,9,95,9,91,91,91,91,91,91,91,91,91,91,91,9,9,71,9,9,9,85,85,85,9,9,88,88,9
89,89,89,89,89,89,89,9,9,79,79,9,79,79,9,9,9,93,93,93,9,9,86,86,86,86,86,86,86,86,9,87,87,87,87,87,87,87,87,87,87,9,94,94,94,94,94,9,9,74,9,90,90,90,9,9,80,80,80,80,9,80,9,80,9,101,9,84,84,84,84,84,9,95,95,9,91,91,91,91,91,91,91,91,9,9,9,102,9,102,9,85,85,85,9,97,9,9,88,88
89,89,89,89,89,89,89,89,9,9,79,9,9,79,9,9,93,93,93,93,93,9,9,86,9,86,86,86,86,86,86,9,9,87,87,87,87,87,87,87,9,94,94,94,94,94,94,94,9,74,9,9,9,90,90,90,9,80,80,80,80,9,101,9,101,101,101,9,84,84,9,84,9,95,95,9,9,91,91,91,91,91,91,91,91,91,9,102,102,102,102,9,9,9,97,97,97,97,9,88
89,89,89,89,89,89,89,9,92,92,9,96,96,9,9,93,93,93,93,93,9,9,9,86,86,86,86,86,86,86,86,9,87,87,9,87,87,87,9,87,9,94,94,94,94,94,94,9,99,9,9,107,107,9,90,90,90,9,9,80,9,101,101,101,101,101,101,101,9,84,84,9,95,95,9,91,91,9,91,91,91,91,9,91,91,9,102,102,102,102,9,9,97,97,97,97,97,9,98,9
89,89,89,89,89,89,89,89,9,9,96,96,96,96,9,9,93,93,93,93,93,93,9,9,9,86,86,86,86,86,86,86,9,9,87,87,9,87,9,9,9,9,94,94,9,94,9,99,99,9,107,107,107,107,9,90,90,90,9,9,101,101,101,101,101,101,101,101,101,9,9,95,95,9,9,9,91,91,91,91,91,91,91,9,9,102,102,102,102,102,9,97,97,97,97,97,9,98,98,98
89,89,89,89,89,9,89,9,103,103,9,96,9,9,105,105,9,93,93,93,93,9,104,104,104,9,86,86,86,9,86,9,100,100,9,87,9,9,106,106,106,106,9,9,106,9,99,99,9,9,107,107,107,107,107,9,90,9,101,101,101,101,101,101,101,101,101,101,9,9,9,9,9,108,9,91,91,91,91,91,91,91,91,9,113,9,102,102,102,102,102,9,9,97,97,97,97,9,98,98
89,89,89,89,89,9,9,103,103,103,103,9,105,105,105,105,9,93,9,9,9,9,104,104,104,104,9,9,9,9,9,100,100,100,100,9,9,106,106,106,106,106,9,106,106,106,9,9,107,107,107,107,107,107,107,9,90,90,9,101,101,101,101,101,101,101,101,9,110,9,110,110,9,108,108,9,91,91,91,91,91,91,9,113,113,113,9,102,102,102,102,9,9,9,97,97,9,98,98,98
89,89,89,89,89,9,103,103,103,103,9,9,9,9,9,105,105,9,105,105,105,105,9,104,104,9,9,115,115,9,115,9,9,100,100,100,9,106,106,106,106,9,106,106,106,106,106,9,107,107,107,107,107,107,107,9,9,90,9,9,101,101,101,101,101,101,101,9,110,110,110,110,110,9,108,108,9,91,91,91,91,9,113,113,113,113,9,9,102,9,9,109,9,9,9,9,98,98,98,98
9,89,9,89,9,103,103,103,103,103,103,9,9,9,117,9,105,105,105,105,105,105,105,9,9,115,9,115,115,115,115,115,115,9,100,100,9,106,106,106,106,106,106,106,106,106,106,9,9,9,107,9,107,107,107,9,107,9,9,101,101,101,101,101,101,101,101,9,110,110,110,110,110,110,9,108,108,9,91,91,91,9,113,113,9,113,9,109,9,109,109,109,109,9,114,114,9,98,98,98
116,9,9,9,103,103,103,103,9,103,9,117,9,117,117,117,9,105,105,105,105,9,9,9,9,115,115,115,115,115,115,115,115,9,100,9,106,106,106,106,106,106,106,106,106,106,106,9,107,107,107,107,107,107,107,107,107,107,107,9,101,101,101,101,101,101,9,110,110,110,110,110,110,110,110,9,108,9,91,9,9,113,113,113,113,9,109,109,109,109,109,109,109,109,9,114,9,98,9,98
116,116,116,9,103,103,103,103,103,9,117,117,117,117,117,117,117,9,105,9,9,111,9,115,115,115,115,115,115,115,115,115,115,115,9,112,9,106,106,106,106,106,106,106,106,106,106,9,107,107,107,107,107,107,107,107,107,9,9,9,101,101,101,101,101,101,9,110,110,110,110,110,110,110,110,110,9,9,9,113,113,113,113,113,113,113,9,9,109,109,109,109,109,9,114,114,114,9,9,98
116,116,116,116,9,103,9,103,9,117,117,117,117,117,117,117,117,117,9,111,111,111,111,9,9,115,115,115,115,115,115,115,115,9,112,112,112,9,9,9,9,106,106,106,106,106,9,107,107,107,107,107,107,107,107,107,9,9,118,9,9,101,9,9,9,9,9,110,110,110,110,110,110,110,110,9,9,113,113,113,113,113,113,113,113,113,113,113,9,109,109,9,9,114,114,114,114,114,114,9
116,116,116,116,9,9,9,9,117,117,117,117,117,117,117,117,117,117,9,111,111,111,111,9,128,9,115,115,115,115,115,115,115,115,9,112,112,9,121,121,121,9,106,106,106,106,9,9,107,107,107,107,107,107,9,9,118,118,118,9,9,9,9,123,9,9,9,110,110,110,9,110,9,9,9,119,119,9,113,113,9,113,113,113,113,113,113,113,9,9,109,9,114,114,114,114,114,114,114,114
116,116,116,9,116,9,117,117,117,117,117,117,117,117,117,117,117,117,9,9,111,111,9,128,128,9,115,115,115,115,115,115,115,9,9,112,112,9,9,121,121,9,9,106,9,9,122,122,9,9,107,107,107,9,118,118,118,118,118,118,118,9,123,123,123,9,9,9,110,110,110,9,119,119,119,119,9,119,9,9,113,113,113,113,113,113,113,9,125,125,9,9,114,114,114,114,114,114,9,9
116,116,116,116,116,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,9,111,9,9,128,128,9,115,115,115,115,115,9,9,9,112,9,121,121,121,121,121,121,9,122,122,122,122,122,9,107,9,107,9,118,118,118,118,118,118,9,9,123,123,123,9,9,124,9,110,9,119,119,119,119,119,119,119,9,113,113,113,113,113,113,113,113,9,125,125,125,125,9,9,9,9,114,114,114,9
116,116,116,116,116,9,9,117,117,9,117,117,117,117,117,117,117,117,117,9,9,9,128,128,128,128,128,9,115,115,9,9,132,9,132,9,121,121,121,121,121,121,121,121,9,122,122,122,122,122,9,122,9,118,118,118,118,118,118,9,123,123,123,123,123,123,9,124,124,9,9,9,119,119,119,119,119,119,9,9,113,113,113,113,113,113,113,9,125,125,125,125,125,125,9,9,9,114,9,127
116,116,116,9,9,120,120,9,9,131,9,117,117,117,117,117,117,9,9,9,128,128,128,128,128,128,128,128,9,9,132,132,132,132,132,132,9,121,121,121,121,121,121,121,121,9,122,122,122,122,122,122,122,9,118,118,118,118,118,118,9,123,123,123,123,123,9,9,124,124,9,119,119,119,9,9,9,119,119,9,9,113,113,113,9,113,9,125,125,125,125,125,125,9,126,126,126,9,127,127
116,9,9,130,9,120,120,9,131,131,9,9,9,9,117,117,117,9,9,128,128,128,128,128,128,128,128,9,128,9,9,132,132,132,132,9,132,9,121,121,121,121,121,121,121,121,9,122,122,122,122,122,122,122,9,118,118,118,118,118,9,123,123,123,123,123,123,123,9,124,124,9,9,9,9,138,138,9,9,129,129,9,113,9,9,9,125,125,125,125,125,125,9,126,126,126,126,9,127,127
9,130,130,130,130,9,9,131,9,131,9,131,131,131,9,9,9,9,128,128,128,128,128,128,128,128,128,128,128,128,9,132,132,132,9,132,132,132,9,121,121,121,121,121,121,9,122,122,122,122,9,122,122,9,118,118,118,118,9,9,123,123,123,123,123,123,123,9,9,9,124,124,124,9,138,138,138,138,138,9,129,129,9,9,125,125,125,125,125,125,125,9,126,126,126,126,9,133,9,127
130,130,130,130,130,9,131,131,131,131,131,9,131,131,131,131,9,9,9,128,9,128,128,128,128,128,128,128,128,9,9,132,132,132,132,132,132,132,132,9,121,121,121,121,9,122,122,122,122,122,122,9,9,9,9,118,118,9,9,139,9,123,123,123,123,123,123,9,144,144,9,124,9,138,9,138,138,138,138,138,9,129,129,129,9,125,9,125,9,9,125,125,9,126,126,126,9,133,133,9
130,130,130,130,130,9,131,131,131,131,131,131,131,131,131,131,9,9,9,9,135,9,128,128,128,128,128,128,128,9,132,132,132,132,132,132,132,9,9,121,121,9,121,9,122,122,122,122,9,122,9,9,9,137,9,9,9,9,139,139,139,9,123,9,123,123,9,144,144,144,9,9,138,138,138,138,138,138,138,138,138,9,129,129,9,9,145,9,145,145,9,9,9,126,126,126,9,133,133,133
130,130,130,130,9,9,131,131,131,131,131,131,131,131,131,131,131,131,9,135,135,9,128,128,128,128,128,128,9,132,132,132,132,132,132,132,132,9,121,121,121,121,9,136,9,122,122,122,122,122,122,9,137,137,137,9,139,139,139,139,139,139,9,9,123,9,144,144,144,9,144,9,138,138,138,138,138,138,138,138,9,129,129,9,145,145,145,145,145,145,145,145,9,9,9,9,133,133,133,133
130,130,130,9,134,134,9,131,131,131,131,131,131,131,131,9,131,9,135,135,135,135,9,128,128,128,128,9,132,132,132,132,132,132,132,132,132,132,9,121,121,121,9,136,9,122,9,122,122,9,9,137,137,137,9,139,139,139,139,139,139,9,139,139,9,144,144,144,144,144,144,144,9,138,9,138,138,138,9,9,148,9,129,9,145,145,145,145,145,145,145,145,145,9,140,9,133,133,133,133
130,130,9,149,9,9,131,131,131,131,131,131,131,131,131,131,9,142,9,135,135,135,9,9,9,128,9,143,9,132,132,132,132,132,132,132,132,132,132,9,9,9,9,9,9,9,141,9,122,9,9,137,137,137,137,9,9,139,139,139,139,139,139,139,139,9,144,144,144,144,144,144,9,9,153,9,138,9,148,148,148,9,9,145,145,145,145,145,145,145,145,145,145,9,140,9,133,133,133,133
130,9,149,149,149,149,9,9,131,131,131,131,131,131,9,9,142,142,142,9,9,9,143,143,143,9,143,143,9,132,132,132,132,132,132,132,132,132,9,146,146,146,146,146,9,141,141,141,9,9,147,9,137,9,9,9,9,139,139,139,139,139,139,139,9,144,144,144,144,144,144,9,153,153,153,153,9,148,148,9,148,9,145,145,145,145,145,145,145,145,145,145,145,145,9,9,9,133,9,133
9,149,149,149,149,149,9,9,9,131,9,131,9,131,9,142,142,142,142,142,142,9,9,143,143,143,143,9,155,9,132,132,132,132,132,132,132,9,146,146,146,146,146,146,146,9,9,9,147,147,147,9,9,150,150,9,139,139,139,139,139,139,139,139,139,9,144,144,144,144,9,153,153,153,153,9,9,148,148,148,148,148,9,145,145,145,145,145,145,145,145,145,145,145,145,9,9,9,9,133
9,149,149,149,149,149,149,9,9,131,9,9,9,9,142,142,142,142,142,142,9,143,143,143,143,143,9,155,155,155,9,132,132,132,132,132,132,9,146,146,146,146,146,9,9,9,147,147,147,147,9,150,9,150,150,150,9,139,139,139,139,139,139,9,9,144,144,144,144,9,153,153,153,153,153,153,9,148,148,148,148,148,9,145,145,145,145,145,145,145,145,145,145,9,9,9,9,9,9,9
149,149,149,149,149,149,149,149,9,9,9,157,9,9,9,142,9,9,142,142,142,9,9,143,143,9,155,155,155,155,9,132,9,132,132,132,9,146,146,146,146,146,146,9,9,147,147,147,147,9,150,150,150,150,150,150,150,9,139,9,139,139,9,9,144,144,144,144,9,153,153,153,153,153,153,9,153,9,148,148,148,148,148,9,9,145,145,145,9,145,145,145,145,145,9,154,154,154,9,9
149,149,149,149,149,149,149,149,149,9,157,157,9,157,157,9,157,157,9,142,9,158,9,9,143,9,155,155,155,155,155,9,155,9,9,9,9,146,146,146,146,146,146,146,9,147,147,147,147,9,9,150,150,150,150,150,150,150,9,9,9,9,9,9,9,144,144,144,144,9,153,153,153,153,153,153,153,153,9,148,148,148,148,148,148,9,145,145,145,145,145,145,145,9,154,154,154,154,154,9
149,149,149,149,149,149,149,149,149,149,9,157,157,157,157,157,157,157,157,9,158,158,9,158,9,9,155,155,155,155,155,155,155,155,155,155,155,9,9,146,146,146,146,9,156,9,147,147,9,150,150,150,150,150,150,150,150,150,150,150,9,9,152,152,152,9,144,9,9,153,9,153,153,153,153,153,153,153,9,9,148,148,148,148,148,148,9,9,145,145,145,145,9,154,154,154,154,154,9,9
149,149,149,149,149,149,149,149,149,9,157,157,157,157,157,157,157,9,9,158,158,158,158,158,158,158,9,155,155,155,155,155,155,155,155,155,155,155,9,9,146,9,9,156,156,156,9,9,150,150,150,150,150,150,150,150,150,150,150,9,151,151,9,152,152,152,9,9,153,153,153,153,153,153,153,153,153,153,153,153,9,148,148,148,148,148,148,9,145,145,145,9,154,154,154,154,154,154,154,9
9,149,9,149,149,149,149,149,9,9,157,157,157,157,157,157,9,158,158,158,158,158,158,158,158,9,155,155,155,155,155,155,155,155,155,155,155,9,160,160,9,156,156,156,156,9,159,159,9,150,9,150,150,150,150,150,150,150,9,150,9,9,166,9,152,152,152,9,153,153,153,153,153,153,153,153,153,153,9,9,148,148,148,148,148,148,9,168,9,145,9,154,154,154,154,154,154,9,9,162
9,149,9,149,149,149,149,9,9,157,157,157,157,157,157,157,9,158,158,158,158,158,158,158,158,158,9,155,155,155,155,155,155,155,155,155,9,160,160,160,9,156,156,9,9,164,9,159,9,9,9,9,150,150,150,150,150,150,150,150,9,166,166,166,9,9,9,9,153,153,153,153,153,153,153,153,153,153,9,9,148,148,148,9,148,9,9,168,9,145,9,9,154,154,154,154,9,162,162,162
169,9,9,9,9,9,149,9,9,9,157,157,157,157,157,157,9,9,158,158,158,158,158,158,158,9,9,9,155,155,155,155,155,155,9,9,160,160,160,160,9,9,9,164,164,164,164,9,165,165,9,150,150,150,150,150,150,150,150,9,166,166,166,166,9,166,9,9,153,9,9,153,153,153,153,153,153,9,167,9,148,9,9,161,9,168,168,168,168,9,168,168,9,154,154,9,174,9,162,162
